Course Name,Course Code,Course Outcomes(COs),Program Outcomes(POs)
Data Mining,CSE477,CO2:{Apply and analyze different supervised learning algorithms for building data mining models.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Mining,CSE477,CO3:{Use appropriate unsupervised data-mining algorithms for different types of datasets and interpret the output appropriately.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Data Mining,CSE477,CO4:{Choose and justify appropriate algorithms and tools for data mining; perform and demonstrate skills and write report to design and implement Data-mining applications using realistic data sets.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Web Programming,CSE479,"CO1:{Apply and examine basic webpage designing concepts such as HTML, CSS, Bootstrap, and JavaScript for designing frontend of webpages.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Web Programming,CSE479,"CO2:{Design and develop the web pages using PHP, MySQL and MongoDB for designing backend of a dynamic web application.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Web Programming,CSE479,"CO3:{Apply and interpret concepts of Cookies, Sessions, Authentication ,Data Security, Web services, MVC Architecture while developing a website through a web development framework .}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Web Programming,CSE479,"CO4:{Choose appropriate tools, perform and demonstrate skills and write report to design, build, and test realistic and useful web-based database applications.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Nature-Inspired Computing,CSE481,CO1:{Describe the needs for present and future computing paradigm changes with examples found in the real world},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Nature-Inspired Computing,CSE481,"CO2:{Describe the underlying nature inspired principles, as well as the basic formulations and implementation of nature inspired computing (NIC) approaches in the contexts of problem-solving and modeling.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Nature-Inspired Computing,CSE481,"CO3:{Explain the nature and characteristics of case study problems or applications, as well as the key ideas and steps in applying NIC methods.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Nature-Inspired Computing,CSE481,"CO4:{Design, implement, and evaluate suitable NIC methods to solve problems and model systems in the real-world contexts; demonstrate knowledge of this course for real-life problem solving and write reports}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Graph Theory,CSE483,CO1:{Understand fundamentals of graphs and analyze different properties of Eulerian and Hamiltonian graphs.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Graph Theory,CSE483,"CO2:{Explain, and apply different theorem related to spanning tree, maximum matching, and maximum coverage problems.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Graph Theory,CSE483,"CO3:{Explain, apply and examine different theorem related to cuts and connectivity, networks flow problem.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Graph Theory,CSE483,"CO4:{Explain, apply and examine different graph coloring theorems; perform and demonstrate skill and write report on graph coloring theorems.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computational Geometry,CSE484,"CO1:{Understand, apply, and analyze polygon triangulations, orthogonal range searching, and point location algorithms.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computational Geometry,CSE484,"CO2:{Interpret, apply, and analyze voronoi diagrams, arrangements and duality, and delaunay triangulations.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computational Geometry,CSE484,"CO3:{Interpret, apply, and analyze linear programming, randomized algorithms, and graph drawing.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Computational Geometry,CSE484,CO4:{Apply the learnt knowledge for solving real-life problems; demonstrate this knowledge and write reports.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Bioinformatics Algorithms,CSE486,"CO1:{Interpret, apply, and examine different searching and clustering techniques on biological data for answering biological queries.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Bioinformatics Algorithms,CSE486,"CO2:{Interpret, apply, and examine sequence alignment techniques for understanding protein families, and the emerging field of phylogenomics.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Bioinformatics Algorithms,CSE486,"CO3:{Interpret, apply, and examine protein structure prediction, classification and analysis techniques for learning the functionalities of proteins.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Bioinformatics Algorithms,CSE486,"CO4:{Interpret, apply, examine, and justify biological network for learning relationships within such networks; demonstrate knowledge of this course for real-life problem solving and write reports.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
"Cybersecurity, Law and Ethics",CSE487,"CO1:{Understand and apply the concepts of cryptography, computer security and vulnerabilities of classical and modern networked systems.}","PO4:{Conduct investigations of complex computer science and engineering problems (EP1 to EP7) using research-based knowledge (WK8) and research methods including design of experiments, analysis and interpretation of data, and synthesis of information to provide valid conclusions.}"
"Cybersecurity, Law and Ethics",CSE487,CO2:{Identify the vulnerabilities and attacks on networked systems and select and configure preventive and defense measures for modern networked systems.},"PO4:{Conduct investigations of complex computer science and engineering problems (EP1 to EP7) using research-based knowledge (WK8) and research methods including design of experiments, analysis and interpretation of data, and synthesis of information to provide valid conclusions.}"
"Cybersecurity, Law and Ethics",CSE487,"CO3:{Identify, apply and comply with the applicable (local and global) legislation related to ICT and Computer Science and Engineering for developing computer systems.}","PO6:{Apply reasoning informed by contextual knowledge to assess societal, health, safety, legal and cultural issues and the consequent responsibilities relevant to professional computer science and engineering practice and solutions to complex computer science and engineering problems (EP1 to EP7). (WK7)}"
"Cybersecurity, Law and Ethics",CSE487,"CO4:{Understand, apply and appreciate the professional codes of conduct and ethical frameworks as an ICT professional.}",PO8:{Apply ethical principles and commit to professional ethics and responsibilities and norms of computer science and engineering practice. (WK7)}
"Cybersecurity, Law and Ethics",CSE487,CO5:{},"PO10:{Communicate effectively on complex computer science and engineering activities (EA1 to EA5) with the computer science and engineering community and with society at large, such as being able to comprehend and write effective reports and design documentation, make effective presentations, and give and receive clear instructions.}"
"Cybersecurity, Law and Ethics",CSE487,CO6:{},"PO12:{Recognize the need for, and have the preparation and ability to engage in independent and life-long learning in the broadest context of technological change.}"
Big Data Analytics,CSE488,CO1:{Describe the landscape and the V’s of Big Data for real world Big Data problems.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Big Data Analytics,CSE488,"CO2:{Apply and examine different tools and techniques for storing, managing, and analyzing big data; adapt the skills and write report to use the necessary tools for handling a variety of big data analytics.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Big Data Analytics,CSE488,CO3:{Apply and examine the core concepts of machine learning techniques in the context of big data for realistic problem solving; adapt the skills and write report to use the necessary tools for handling a variety of big data analytics.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Big Data Analytics,CSE488,"CO4:{Understand, apply, examine, and justify the relationship among big data components; adapt the skills and write report to use the necessary tools for handling a variety of big data analytics.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Mobile Programming,CSE489,CO1:{Describe and apply different mobile application models and patterns for developing mobile software application .},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Mobile Programming,CSE489,"CO2:{Describe, apply, and examine mobile development framework to the development of a mobile application for realistic application creation.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Mobile Programming,CSE489,"CO3:{Use, analyze, and justify advanced programming competency for developing a maintainable and efficient cloud based mobile application .}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Mobile Programming,CSE489,"CO4:{Choose software tools, design software for mobile programming; demonstrate these skills, and write report to design, build, and test software for mobile programming.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
VLSI Design,CSE491,CO1:{Interpret the characteristics of CMOS circuit construction and the comparison between different state-of-the-art CMOS technologies and processes.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
VLSI Design,CSE491,"CO2:{Interpret and apply CMOS technology-specific layout rules in the placement and routing of logic components and their interconnect, and examine the functionality, timing, power and parasitic effects.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
VLSI Design,CSE491,CO3:{Apply and examine hardware modeling techniques for combinational and sequential circuit design.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
VLSI Design,CSE491,"CO4:{Use, examine, and justify Verilog hardware description language and physical layout tools, perform and demonstrate skills and write report to design, test and synthesize complex digital circuits}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Robotics,CSE492,CO1:{Learn fundamental mathematical and computational models; and solve and analyze kinematic problems involving robot manipulators and mobile robots.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Robotics,CSE492,"CO2:{Familiarize with robot sensors, sensor processing algorithms and navigation planning approaches; use them and examine their engineering trade-offs.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Robotics,CSE492,CO3:{Understand robot actuator movements and controlling managements; and explore the computational challenges within robotic tasks.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Robotics,CSE492,"CO4:{Use, examine, and justify control programming strategies of industrial systems ;demonstrate these knowledge and write report to develop simple mobile robot.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Embedded Systems,CSE494,CO1:{Understand characteristics and internal architecture of embedded systems.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Embedded Systems,CSE494,"CO2:{Apply and examine programming, testing and debugging approaches and tools to develop and verify embedded systems.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Embedded Systems,CSE494,CO3:{Apply and examine the concepts of real time operating systems to design embedded systems.},"PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
Embedded Systems,CSE494,"CO4:{Choose software and hardware tools, perform and demonstrate skills, and write report to develop embedded systems.}","PO1:{Apply knowledge of mathematics, natural science, engineering fundamentals and an engineering specialization as specified in K1 to K4 respectively to the solution of complex computer science and engineering problems (EP1 to EP7).}"
IT Project Management and Entrepreneurship,CSE495,"CO1:{Understand the constraints and apply systematic approaches for planning, resource allocation, risk assessment, execution and improvement of IT/Engineering projects with proper documentation and presentation (using modern tools).}","PO4:{Conduct investigations of complex computer science and engineering problems (EP1 to EP7) using research-based knowledge (WK8) and research methods including design of experiments, analysis and interpretation of data, and synthesis of information to provide valid conclusions.}"
IT Project Management and Entrepreneurship,CSE495,"CO2:{Generate and pitch innovative new venture ideas in IT, and evaluate the feasibility by identifying market demands and analyzing the competitors.}",PO7:{Understand and evaluate the sustainability and impact of professional computer science and engineering work in the solution of complex computer science and engineering problems (EP1 to EP7) in societal and environmental contexts. (WK7)}
IT Project Management and Entrepreneurship,CSE495,"CO3:{Design and compare business models and business plans, iterating based on feedback and test results and demonstrate knowledge on attracting/arranging finances for a new IT enterprise problems.}","PO4:{Conduct investigations of complex computer science and engineering problems (EP1 to EP7) using research-based knowledge (WK8) and research methods including design of experiments, analysis and interpretation of data, and synthesis of information to provide valid conclusions.}"
IT Project Management and Entrepreneurship,CSE495,"CO4:{Demonstrate knowledge about growth and develop/adapt strategies for competitive advantage, exit models, venture capitals, and corporate valuation in different growth stages of an IT enterprise.}","PO11:{Demonstrate knowledge and understanding of engineering management principles and economic decision-making and apply these to one's own work, as a member and leader in a team, to manage projects and in multidisciplinary environments.}"
IT Project Management and Entrepreneurship,CSE495,CO5:{},"PO5:{Create, select and apply appropriate techniques, resources, and modern engineering and IT tools, including prediction and modeling, to complex computer science and engineering problems (EP1 to EP7), with an understanding of the limitations. (WK6)}"
IT Project Management and Entrepreneurship,CSE495,CO6:{},PO8:{Apply ethical principles and commit to professional ethics and responsibilities and norms of computer science and engineering practice. (WK7)}
IT Project Management and Entrepreneurship,CSE495,CO7:{},"PO9:{Function effectively as an individual, and as a member or leader in diverse teams and in multi-disciplinary settings.}"
